PASSENGERS;DISTANCE;CARRIER_NAME;ORIGIN;ORIGIN_CITY_NAME;ORIGIN_COUNTRY_NAME;DEST;DEST_CITY_NAME;DEST_COUNTRY_NAME;YEAR;MONTH
133.00;1646.00;JetBlue Airways;BOS;Boston, MA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
133.00;1754.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;8
134.00;1005.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
134.00;1108.00;Frontier Airlines Inc.;TPA;Tampa, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
134.00;1558.00;JetBlue Airways;BOS;Boston, MA;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;8
135.00;762.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;8
136.00;427.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;HOG;Holguin, Cuba;Cuba;2024;8
136.00;728.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;8
136.00;746.00;American Airlines Inc.;MIA;Miami, FL;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;6
136.00;1646.00;JetBlue Airways;BOS;Boston, MA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
136.00;1662.00;United Air Lines Inc.;ORD;Chicago, IL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
136.00;1721.00;Southwest Airlines Co.;ORD;Chicago, IL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
137.00;1651.00;JetBlue Airways;BOS;Boston, MA;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
138.00;1982.00;Cayman Airways Limited;DEN;Denver, CO;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
139.00;728.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
139.00;1005.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
139.00;1064.00;Spirit Air Lines;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
139.00;2204.00;JetBlue Airways;JFK;New York, NY;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;8
140.00;746.00;American Airlines Inc.;MIA;Miami, FL;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;6
140.00;913.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
140.00;1133.00;American Airlines Inc.;MIA;Miami, FL;United States;AUA;Aruba, Aruba;Aruba;2024;8
140.00;1259.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
140.00;1436.00;Southwest Airlines Co.;ATL;Atlanta, GA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
140.00;1557.00;JetBlue Airways;EWR;Newark, NJ;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
140.00;2562.00;United Air Lines Inc.;IAH;Houston, TX;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;7
141.00;241.00;JetBlue Airways;SJU;San Juan, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
141.00;1558.00;JetBlue Airways;BOS;Boston, MA;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;8
141.00;1965.00;Southwest Airlines Co.;MDW;Chicago, IL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
142.00;1096.00;American Airlines Inc.;CLT;Charlotte, NC;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
143.00;211.00;Tradewind Aviation;SJU;San Juan, PR;United States;SBH;Saint Barthelemy, Saint Barthelemy;Saint Barthelemy;2024;6
143.00;1000.00;JetBlue Airways;CHS;Charleston, SC;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
143.00;1048.00;Frontier Airlines Inc.;TPA;Tampa, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
143.00;1095.00;United Air Lines Inc.;EWR;Newark, NJ;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
143.00;1436.00;Southwest Airlines Co.;ATL;Atlanta, GA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
143.00;1706.00;Southwest Airlines Co.;MDW;Chicago, IL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
143.00;1918.00;Southwest Airlines Co.;STL;St. Louis, MO;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
144.00;411.00;Global Crossing Airlines, Inc.;TPA;Tampa, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;7
144.00;1104.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;8
144.00;1739.00;JetBlue Airways;BOS;Boston, MA;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
145.00;1582.00;JetBlue Airways;BOS;Boston, MA;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;7
146.00;175.00;Cape Air;STT;Charlotte Amalie, VI;United States;NEV;Nevis, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;8
146.00;2086.00;Caribbean Airlines Limited;JFK;New York, NY;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;8
147.00;569.00;JetBlue Airways;SJU;San Juan, PR;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;7
147.00;1117.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
148.00;182.00;JetBlue Airways;FLL;Fort Lauderdale, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
148.00;333.00;JetBlue Airways;MCO;Orlando, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
148.00;1009.00;Spirit Air Lines;MCO;Orlando, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
148.00;1505.00;American Airlines Inc.;MIA;Miami, FL;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;6
149.00;540.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
149.00;731.00;American Airlines Inc.;CLT;Charlotte, NC;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
149.00;911.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
149.00;1148.00;United Air Lines Inc.;IAH;Houston, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
149.00;1999.00;United Air Lines Inc.;EWR;Newark, NJ;United States;BON;Bonaire, Bonaire, Sint Eustatius, and Saba;Bonaire, Sint Eustatius, and Saba;2024;7
149.00;2562.00;United Air Lines Inc.;IAH;Houston, TX;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;6
150.00;184.00;Delta Air Lines Inc.;MIA;Miami, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
150.00;1554.00;American Airlines Inc.;JFK;New York, NY;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
151.00;569.00;JetBlue Airways;SJU;San Juan, PR;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;8
151.00;1351.00;United Air Lines Inc.;IAH;Houston, TX;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
151.00;1451.00;JetBlue Airways;JFK;New York, NY;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;7
152.00;1881.00;Southwest Airlines Co.;BWI;Baltimore, MD;United States;AUA;Aruba, Aruba;Aruba;2024;8
153.00;29.00;Cape Air;STT;Charlotte Amalie, VI;United States;EIS;Road Town, British Virgin Islands;British Virgin Islands;2024;7
153.00;175.00;Cape Air;STT;Charlotte Amalie, VI;United States;NEV;Nevis, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;7
153.00;333.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
153.00;925.00;American Airlines Inc.;STT;Charlotte Amalie, VI;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
153.00;1754.00;American Airlines Inc.;CLT;Charlotte, NC;United States;CUR;Willemstad, Curacao;Curacao;2024;7
154.00;241.00;JetBlue Airways;SJU;San Juan, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
154.00;716.00;Spirit Air Lines;MCO;Orlando, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
154.00;1009.00;JetBlue Airways;MCO;Orlando, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
154.00;1480.00;Frontier Airlines Inc.;PHL;Philadelphia, PA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
154.00;1546.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
154.00;1754.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;6
155.00;762.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;7
155.00;1095.00;United Air Lines Inc.;EWR;Newark, NJ;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
155.00;1145.00;United Air Lines Inc.;IAH;Houston, TX;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
156.00;228.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;7
156.00;586.00;American Airlines Inc.;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;8
156.00;1064.00;Spirit Air Lines;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
156.00;1807.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;6
157.00;181.00;Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air;FXE;Fort Lauderdale, FL;United States;ASD;Andros Town, The Bahamas;The Bahamas;2024;6
157.00;1064.00;Frontier Airlines Inc.;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
157.00;1096.00;JetBlue Airways;JFK;New York, NY;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
157.00;1351.00;United Air Lines Inc.;IAH;Houston, TX;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
157.00;1981.00;JetBlue Airways;JFK;New York, NY;United States;CUR;Willemstad, Curacao;Curacao;2024;8
157.00;1998.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;8
158.00;524.00;Delta Air Lines Inc.;MIA;Miami, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
158.00;1436.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;6
158.00;1646.00;JetBlue Airways;BOS;Boston, MA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
159.00;1148.00;United Air Lines Inc.;IAH;Houston, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
159.00;1540.00;United Air Lines Inc.;IAH;Houston, TX;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
159.00;1750.00;Southwest Airlines Co.;MCI;Kansas City, MO;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
159.00;1981.00;American Airlines Inc.;ORD;Chicago, IL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
159.00;2525.00;Alaska Airlines Inc.;LAX;Los Angeles, CA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
160.00;728.00;JetBlue Airways;MCO;Orlando, FL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
160.00;848.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
160.00;911.00;Frontier Airlines Inc.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
160.00;1108.00;Frontier Airlines Inc.;TPA;Tampa, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
160.00;1546.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
161.00;586.00;American Airlines Inc.;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;8
161.00;1148.00;United Air Lines Inc.;IAH;Houston, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
161.00;1544.00;American Airlines Inc.;JFK;New York, NY;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
161.00;1807.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;8
162.00;713.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;MIA;Miami, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;7
162.00;1048.00;Frontier Airlines Inc.;TPA;Tampa, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
162.00;1852.00;Delta Air Lines Inc.;DTW;Detroit, MI;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
162.00;2525.00;Alaska Airlines Inc.;LAX;Los Angeles, CA;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
163.00;925.00;American Airlines Inc.;STT;Charlotte Amalie, VI;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
163.00;1239.00;American Airlines Inc.;CLT;Charlotte, NC;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;6
163.00;1737.00;JetBlue Airways;JFK;New York, NY;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;8
164.00;540.00;JetBlue Airways;FLL;Fort Lauderdale, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
164.00;1096.00;American Airlines Inc.;CLT;Charlotte, NC;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
164.00;1481.00;United Air Lines Inc.;EWR;Newark, NJ;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;6
164.00;1557.00;United Air Lines Inc.;EWR;Newark, NJ;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
164.00;1782.00;American Airlines Inc.;ORD;Chicago, IL;United States;KIN;Kingston, Jamaica;Jamaica;2024;8
164.00;2170.00;United Air Lines Inc.;DEN;Denver, CO;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
165.00;669.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;CAP;Cap-Haitien, Haiti;Haiti;2024;8
165.00;1514.00;Frontier Airlines Inc.;PHL;Philadelphia, PA;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
165.00;1770.00;JetBlue Airways;JFK;New York, NY;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;8
166.00;524.00;American Airlines Inc.;MIA;Miami, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
166.00;1064.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
166.00;1217.00;American Airlines Inc.;CLT;Charlotte, NC;United States;KIN;Kingston, Jamaica;Jamaica;2024;6
166.00;1418.00;Southwest Airlines Co.;HOU;Houston, TX;United States;KIN;Kingston, Jamaica;Jamaica;2024;6
166.00;1436.00;Frontier Airlines Inc.;ATL;Atlanta, GA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
166.00;1557.00;United Air Lines Inc.;EWR;Newark, NJ;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
166.00;1934.00;American Airlines Inc.;CLT;Charlotte, NC;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;6
167.00;952.00;American Airlines Inc.;DCA;Washington, DC;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
167.00;1171.00;Sun Country Airlines d/b/a MN Airlines;JAX;Jacksonville, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
167.00;1217.00;American Airlines Inc.;CLT;Charlotte, NC;United States;KIN;Kingston, Jamaica;Jamaica;2024;8
168.00;1300.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
168.00;1348.00;American Airlines Inc.;DFW;Dallas/Fort Worth, TX;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
168.00;1931.00;United Air Lines Inc.;IAD;Washington, DC;United States;BON;Bonaire, Bonaire, Sint Eustatius, and Saba;Bonaire, Sint Eustatius, and Saba;2024;8
168.00;2029.00;American Airlines Inc.;CLT;Charlotte, NC;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;8
169.00;524.00;Frontier Airlines Inc.;MIA;Miami, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
169.00;777.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;8
169.00;1064.00;Frontier Airlines Inc.;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
169.00;1721.00;American Airlines Inc.;ORD;Chicago, IL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
170.00;488.00;Delta Air Lines Inc.;SJU;San Juan, PR;United States;AUA;Aruba, Aruba;Aruba;2024;8
170.00;913.00;Southwest Airlines Co.;FLL;Fort Lauderdale, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
170.00;1316.00;United Air Lines Inc.;MCO;Orlando, FL;United States;AUA;Aruba, Aruba;Aruba;2024;8
170.00;1436.00;Southwest Airlines Co.;ATL;Atlanta, GA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
170.00;1706.00;American Airlines Inc.;CLT;Charlotte, NC;United States;AUA;Aruba, Aruba;Aruba;2024;7
171.00;187.00;Island Wings Ltd. Dba Island Wings Charter;FXE;Fort Lauderdale, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
171.00;291.00;Silver Airways;MCO;Orlando, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
171.00;1064.00;Spirit Air Lines;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
171.00;1316.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;AUA;Aruba, Aruba;Aruba;2024;6
171.00;1766.00;Southwest Airlines Co.;MDW;Chicago, IL;United States;KIN;Kingston, Jamaica;Jamaica;2024;7
172.00;524.00;American Airlines Inc.;MIA;Miami, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
172.00;540.00;Southwest Airlines Co.;FLL;Fort Lauderdale, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
172.00;852.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
172.00;865.00;American Airlines Inc.;SJU;San Juan, PR;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
172.00;1298.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;6
172.00;1381.00;American Airlines Inc.;CLT;Charlotte, NC;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
172.00;1716.00;Allegiant Air;CVG;Cincinnati, OH;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
172.00;1721.00;United Air Lines Inc.;ORD;Chicago, IL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
173.00;411.00;Global Crossing Airlines, Inc.;TPA;Tampa, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;8
173.00;540.00;Southwest Airlines Co.;FLL;Fort Lauderdale, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;8
173.00;642.00;Envoy Air;CLT;Charlotte, NC;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;8
173.00;1298.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;6
173.00;1316.00;Southwest Airlines Co.;MCO;Orlando, FL;United States;AUA;Aruba, Aruba;Aruba;2024;8
173.00;1609.00;United Air Lines Inc.;ORD;Chicago, IL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
173.00;1798.00;Delta Air Lines Inc.;ATL;Atlanta, GA;United States;BON;Bonaire, Bonaire, Sint Eustatius, and Saba;Bonaire, Sint Eustatius, and Saba;2024;6
173.00;1877.00;United Air Lines Inc.;IAD;Washington, DC;United States;AUA;Aruba, Aruba;Aruba;2024;7
174.00;1545.00;Southwest Airlines Co.;IND;Indianapolis, IN;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
174.00;1651.00;JetBlue Airways;BOS;Boston, MA;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
174.00;1857.00;Southwest Airlines Co.;HOU;Houston, TX;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
174.00;1877.00;United Air Lines Inc.;IAD;Washington, DC;United States;AUA;Aruba, Aruba;Aruba;2024;6
174.00;1918.00;Southwest Airlines Co.;STL;St. Louis, MO;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
175.00;228.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;8
175.00;411.00;NEW PACIFIC AIRLINES;TPA;Tampa, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;7
175.00;1064.00;Spirit Air Lines;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
175.00;1108.00;Frontier Airlines Inc.;TPA;Tampa, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
176.00;29.00;Cape Air;STT;Charlotte Amalie, VI;United States;EIS;Road Town, British Virgin Islands;British Virgin Islands;2024;6
176.00;155.00;Global Crossing Airlines, Inc.;SJU;San Juan, PR;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
176.00;1514.00;Frontier Airlines Inc.;PHL;Philadelphia, PA;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
177.00;488.00;United Air Lines Inc.;SJU;San Juan, PR;United States;AUA;Aruba, Aruba;Aruba;2024;8
177.00;1239.00;American Airlines Inc.;CLT;Charlotte, NC;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;6
177.00;1534.00;United Air Lines Inc.;EWR;Newark, NJ;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
178.00;848.00;Frontier Airlines Inc.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
178.00;1064.00;Sun Country Airlines d/b/a MN Airlines;MCO;Orlando, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
178.00;1108.00;Frontier Airlines Inc.;TPA;Tampa, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
178.00;1217.00;American Airlines Inc.;CLT;Charlotte, NC;United States;KIN;Kingston, Jamaica;Jamaica;2024;7
178.00;1549.00;Delta Air Lines Inc.;JFK;New York, NY;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
178.00;1706.00;American Airlines Inc.;CLT;Charlotte, NC;United States;AUA;Aruba, Aruba;Aruba;2024;8
179.00;214.00;Nealco Air Charter Services, Inc.  d/b/a  Watermakers Air;FXE;Fort Lauderdale, FL;United States;TZN;South Andos, The Bahamas;The Bahamas;2024;7
181.00;848.00;Frontier Airlines Inc.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
181.00;1192.00;American Airlines Inc.;MIA;Miami, FL;United States;CUR;Willemstad, Curacao;Curacao;2024;8
181.00;1918.00;Frontier Airlines Inc.;STL;St. Louis, MO;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
182.00;1239.00;American Airlines Inc.;CLT;Charlotte, NC;United States;POP;Puerto Plata, Dominican Republic;Dominican Republic;2024;8
182.00;1693.00;JetBlue Airways;BOS;Boston, MA;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
182.00;1911.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;AUA;Aruba, Aruba;Aruba;2024;8
183.00;848.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
184.00;1165.00;American Airlines Inc.;CLT;Charlotte, NC;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
185.00;453.00;American Airlines Inc.;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
185.00;1358.00;Frontier Airlines Inc.;MCO;Orlando, FL;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
187.00;488.00;JetBlue Airways;SJU;San Juan, PR;United States;AUA;Aruba, Aruba;Aruba;2024;8
187.00;913.00;Spirit Air Lines;FLL;Fort Lauderdale, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
187.00;1505.00;American Airlines Inc.;MIA;Miami, FL;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;8
187.00;1911.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;AUA;Aruba, Aruba;Aruba;2024;6
187.00;1944.00;American Airlines Inc.;PHL;Philadelphia, PA;United States;CUR;Willemstad, Curacao;Curacao;2024;8
187.00;1991.00;Delta Air Lines Inc.;JFK;New York, NY;United States;BON;Bonaire, Bonaire, Sint Eustatius, and Saba;Bonaire, Sint Eustatius, and Saba;2024;8
188.00;716.00;JetBlue Airways;MCO;Orlando, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;6
188.00;1222.00;United Air Lines Inc.;IAD;Washington, DC;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
189.00;1481.00;JetBlue Airways;EWR;Newark, NJ;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;7
190.00;631.00;Global Crossing Airlines, Inc.;TPA;Tampa, FL;United States;HOG;Holguin, Cuba;Cuba;2024;8
191.00;175.00;Cape Air;STT;Charlotte Amalie, VI;United States;NEV;Nevis, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;6
191.00;623.00;Frontier Airlines Inc.;SJU;San Juan, PR;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;8
191.00;1095.00;United Air Lines Inc.;EWR;Newark, NJ;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
